email,subType,playlistName,songTitle,artist,duration,genre
user15@example.com,PREMIUM,Playlist_1,Song Title 28,Artist 1,290,Pop
user23@example.com,STUDENT,Playlist_3,Song Title 29,Artist 10,255,Hip-Hop
user24@example.com,STUDENT,Playlist_0,Song Title 30,Artist 7,141,Jazz
user13@example.com,STUDENT,Playlist_4,Song Title 31,Artist 6,287,EDM
user41@example.com,FREE,Playlist_4,Song Title 32,Artist 9,270,Pop
user11@example.com,FREE,Playlist_1,Song Title 33,Artist 9,142,EDM
user31@example.com,PREMIUM,Playlist_2,Song Title 34,Artist 6,298,Pop
user33@example.com,STUDENT,Playlist_1,Song Title 35,Artist 19,267,EDM
user37@example.com,PREMIUM,Playlist_3,Song Title 36,Artist 18,273,Blues
user20@example.com,PREMIUM,Playlist_1,Song Title 37,Artist 1,139,EDM
user34@example.com,PREMIUM,Playlist_1,Song Title 38,Artist 10,223,Blues
user22@example.com,PREMIUM,Playlist_1,Song Title 39,Artist 1,250,Pop
user23@example.com,STUDENT,Playlist_2,Song Title 40,Artist 17,144,Jazz
user1@example.com,STUDENT,Playlist_1,Song Title 41,Artist 6,249,Hip-Hop
user41@example.com,PREMIUM,Playlist_0,Song Title 42,Artist 4,124,Jazz
user45@example.com,PREMIUM,Playlist_3,Song Title 43,Artist 13,162,EDM
user18@example.com,PREMIUM,Playlist_4,Song Title 44,Artist 2,256,Classical
user28@example.com,PREMIUM,Playlist_4,Song Title 45,Artist 11,139,Pop
user39@example.com,STUDENT,Playlist_3,Song Title 46,Artist 0,163,Classical
user13@example.com,PREMIUM,Playlist_3,Song Title 47,Artist 0,125,EDM
user12@example.com,PREMIUM,Playlist_4,Song Title 48,Artist 6,138,EDM
user11@example.com,FREE,Playlist_4,Song Title 49,Artist 8,250,Rock
user36@example.com,FREE,Playlist_3,Song Title 50,Artist 17,211,EDM
user37@example.com,FREE,Playlist_2,Song Title 51,Artist 8,197,Jazz
user3@example.com,FREE,Playlist_0,Song Title 52,Artist 1,289,Pop
user37@example.com,FREE,Playlist_0,Song Title 53,Artist 7,181,Hip-Hop
user16@example.com,FREE,Playlist_2,Song Title 54,Artist 13,287,Pop
user29@example.com,PREMIUM,Playlist_4,Song Title 55,Artist 2,225,Blues
user27@example.com,STUDENT,Playlist_3,Song Title 56,Artist 1,235,Jazz
user44@example.com,FREE,Playlist_2,Song Title 57,Artist 2,281,Hip-Hop
user47@example.com,STUDENT,Playlist_3,Song Title 58,Artist 10,253,Classical
user22@example.com,FREE,Playlist_4,Song Title 59,Artist 9,194,Rock
user11@example.com,STUDENT,Playlist_4,Song Title 60,Artist 0,214,Pop
user38@example.com,PREMIUM,Playlist_1,Song Title 61,Artist 6,129,Jazz
user14@example.com,STUDENT,Playlist_1,Song Title 62,Artist 7,179,Pop
user45@example.com,FREE,Playlist_1,Song Title 63,Artist 6,196,Hip-Hop
user49@example.com,STUDENT,Playlist_2,Song Title 64,Artist 4,232,Pop
user13@example.com,STUDENT,Playlist_1,Song Title 65,Artist 3,128,Pop
user11@example.com,FREE,Playlist_2,Song Title 66,Artist 6,179,Jazz
user40@example.com,FREE,Playlist_1,Song Title 67,Artist 14,143,Classical
user2@example.com,STUDENT,Playlist_2,Song Title 68,Artist 4,195,Pop
user27@example.com,PREMIUM,Playlist_3,Song Title 69,Artist 10,221,Blues
user11@example.com,PREMIUM,Playlist_1,Song Title 70,Artist 17,219,Pop
user17@example.com,STUDENT,Playlist_1,Song Title 71,Artist 3,197,Rock
user36@example.com,STUDENT,Playlist_3,Song Title 72,Artist 12,198,Country
user13@example.com,FREE,Playlist_0,Song Title 73,Artist 3,270,Rock
user31@example.com,FREE,Playlist_2,Song Title 74,Artist 1,140,Blues
user35@example.com,PREMIUM,Playlist_4,Song Title 75,Artist 16,223,Country
user28@example.com,PREMIUM,Playlist_4,Song Title 76,Artist 9,159,Country
user14@example.com,STUDENT,Playlist_0,Song Title 77,Artist 7,191,Rock
user10@example.com,FREE,Playlist_2,Song Title 78,Artist 4,181,Hip-Hop
user12@example.com,STUDENT,Playlist_1,Song Title 79,Artist 19,146,Blues
user44@example.com,PREMIUM,Playlist_1,Song Title 80,Artist 2,247,Hip-Hop
user19@example.com,STUDENT,Playlist_4,Song Title 81,Artist 16,228,EDM
user18@example.com,FREE,Playlist_1,Song Title 82,Artist 2,224,Jazz
user7@example.com,PREMIUM,Playlist_0,Song Title 83,Artist 19,273,Hip-Hop
user40@example.com,PREMIUM,Playlist_3,Song Title 84,Artist 18,275,Country
user14@example.com,PREMIUM,Playlist_0,Song Title 85,Artist 16,153,Classical
user36@example.com,PREMIUM,Playlist_2,Song Title 86,Artist 15,153,Country
user12@example.com,PREMIUM,Playlist_2,Song Title 87,Artist 13,172,Jazz
user44@example.com,FREE,Playlist_1,Song Title 88,Artist 7,143,Pop
user39@example.com,STUDENT,Playlist_2,Song Title 89,Artist 2,201,Hip-Hop
user38@example.com,FREE,Playlist_2,Song Title 90,Artist 9,212,Jazz
user11@example.com,FREE,Playlist_1,Song Title 91,Artist 2,239,Jazz
user29@example.com,PREMIUM,Playlist_3,Song Title 92,Artist 15,147,Pop
user22@example.com,STUDENT,Playlist_0,Song Title 93,Artist 19,274,Country
user11@example.com,FREE,Playlist_0,Song Title 94,Artist 4,135,EDM
user8@example.com,STUDENT,Playlist_0,Song Title 95,Artist 13,292,Hip-Hop
user10@example.com,STUDENT,Playlist_4,Song Title 96,Artist 5,172,Classical
user27@example.com,FREE,Playlist_2,Song Title 97,Artist 4,275,Hip-Hop
user7@example.com,FREE,Playlist_2,Song Title 98,Artist 6,180,Rock
user15@example.com,FREE,Playlist_1,Song Title 99,Artist 4,168,Jazz
user31@example.com,PREMIUM,Playlist_1,Song Title 100,Artist 7,246,Blues
user5@example.com,STUDENT,Playlist_4,Song Title 101,Artist 9,288,Rock
user19@example.com,PREMIUM,Playlist_0,Song Title 102,Artist 15,267,Rock
user7@example.com,PREMIUM,Playlist_1,Song Title 103,Artist 4,262,Classical
user23@example.com,STUDENT,Playlist_0,Song Title 104,Artist 7,122,Classical
user35@example.com,FREE,Playlist_4,Song Title 105,Artist 5,246,Jazz
user12@example.com,STUDENT,Playlist_1,Song Title 106,Artist 2,260,Blues
user48@example.com,FREE,Playlist_3,Song Title 107,Artist 12,185,Rock
user43@example.com,FREE,Playlist_2,Song Title 108,Artist 17,213,Blues
user13@example.com,PREMIUM,Playlist_3,Song Title 109,Artist 6,161,Jazz
user25@example.com,STUDENT,Playlist_2,Song Title 110,Artist 12,190,EDM
user1@example.com,FREE,Playlist_3,Song Title 111,Artist 7,126,Jazz
user4@example.com,STUDENT,Playlist_2,Song Title 112,Artist 8,176,Classical
user19@example.com,PREMIUM,Playlist_2,Song Title 113,Artist 4,196,Blues
user40@example.com,STUDENT,Playlist_3,Song Title 114,Artist 19,296,Jazz
user16@example.com,STUDENT,Playlist_0,Song Title 115,Artist 14,186,Classical
user21@example.com,STUDENT,Playlist_2,Song Title 116,Artist 8,294,Hip-Hop
user46@example.com,FREE,Playlist_3,Song Title 117,Artist 10,178,EDM
user3@example.com,PREMIUM,Playlist_0,Song Title 118,Artist 14,292,Jazz
user5@example.com,STUDENT,Playlist_0,Song Title 119,Artist 9,209,Blues
user14@example.com,STUDENT,Playlist_0,Song Title 120,Artist 15,158,Jazz
user20@example.com,STUDENT,Playlist_1,Song Title 121,Artist 1,144,Jazz
user21@example.com,FREE,Playlist_3,Song Title 122,Artist 9,136,Jazz
user35@example.com,FREE,Playlist_1,Song Title 123,Artist 4,222,Pop
user24@example.com,STUDENT,Playlist_1,Song Title 124,Artist 0,257,Hip-Hop
user6@example.com,FREE,Playlist_0,Song Title 125,Artist 12,184,Jazz
user39@example.com,PREMIUM,Playlist_2,Song Title 126,Artist 18,192,Rock
user4@example.com,PREMIUM,Playlist_3,Song Title 127,Artist 10,142,Rock
user6@example.com,FREE,Playlist_4,Song Title 128,Artist 2,214,Classical
user18@example.com,PREMIUM,Playlist_1,Song Title 129,Artist 17,166,Classical
user19@example.com,FREE,Playlist_0,Song Title 130,Artist 15,211,Jazz
user33@example.com,FREE,Playlist_4,Song Title 131,Artist 3,122,EDM
user9@example.com,PREMIUM,Playlist_1,Song Title 132,Artist 15,168,Hip-Hop
user21@example.com,STUDENT,Playlist_4,Song Title 133,Artist 17,143,Pop
user11@example.com,FREE,Playlist_3,Song Title 134,Artist 12,299,Country
user33@example.com,PREMIUM,Playlist_1,Song Title 135,Artist 13,194,Blues
user4@example.com,STUDENT,Playlist_1,Song Title 136,Artist 7,211,Blues
user46@example.com,FREE,Playlist_1,Song Title 137,Artist 12,183,Rock
user29@example.com,PREMIUM,Playlist_1,Song Title 138,Artist 2,281,Rock
